CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,NumberOfAddress_bin
51306,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,5,Fashion,3,Married,4,0,12.0,1.0,2.0,11.0,232.06,1–5
51307,0,5.0,Mobile Phone,3,6.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,19.0,3.0,5.0,7.0,204.22,1–5
51308,0,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Fashion,1,Married,2,1,25.0,0.0,2.0,8.0,237.44,1–5
51309,0,0.0,Mobile Phone,3,14.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,1,22.0,1.0,1.0,4.0,149.07,1–5
51310,0,25.0,Computer,3,126.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,3,0,15.0,1.0,1.0,0.0,134.82,1–5
51311,0,17.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,7,1,12.0,0.0,1.0,2.0,124.36000000000001,6–10
51312,0,0.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,11.0,1.0,1.0,2.0,123.80000000000001,1–5
51313,0,12.0,Computer,1,15.0,Debit Card,Male,2.0,3,Others,1,Single,3,0,15.0,0.0,1.0,3.0,294.31,1–5
51314,1,9.0,Computer,3,15.0,E wallet,Male,2.0,3,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9,1–5
51315,0,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Fashion,1,Married,1,0,19.0,3.0,3.0,4.0,176.44,1–5
51316,0,9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,8,0,13.0,1.0,1.0,2.0,151.31,6–10
51317,0,29.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163.06,1–5
51318,1,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87,6–10
51319,0,15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,3,Married,6,0,11.0,1.0,4.0,14.0,288.8,6–10
51320,1,19.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,9,0,11.0,6.0,9.0,8.0,123.38999999999999,6–10
51321,0,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4,Grocery,4,Married,1,0,23.0,1.0,2.0,10.0,235.7,1–5
51322,0,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,2,0,21.0,1.0,1.0,7.0,167.12,1–5
51323,0,9.0,Computer,3,21.0,E wallet,Male,2.0,5,Laptop & Accessory,1,Married,2,0,24.0,4.0,11.0,11.0,154.06,1–5
51324,0,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,11.0,0.0,1.0,4.0,189.38,1–5
51325,0,5.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,2,0,14.0,1.0,1.0,2.0,124.38999999999999,1–5
51326,0,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37,1–5
51327,0,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,9.0,153.43,1–5
51328,1,13.0,Computer,3,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,1.0,1.0,1.0,167.28,6–10
51329,0,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,0.0,166.52,1–5
51330,0,18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,9,0,15.0,1.0,1.0,1.0,148.5,6–10
51331,0,13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,0.0,2.0,2.0,128.09,1–5
51332,0,8.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,2.0,156.89,1–5
51333,0,9.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,0,14.0,1.0,1.0,2.0,120.00999999999999,1–5
51334,0,8.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,1.0,129.77,1–5
51335,0,2.0,Mobile Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,4,Married,5,1,13.0,1.0,1.0,3.0,140.25,1–5
51336,0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85,1–5
51337,1,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4,Fashion,5,Married,5,1,13.0,0.0,2.0,0.0,208.54000000000002,1–5
51338,0,12.0,Mobile Phone,3,30.0,E wallet,Female,2.0,4,Grocery,1,Married,1,0,11.0,1.0,9.0,3.0,220.31,1–5
51339,0,4.0,Computer,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,199.36,1–5
51340,0,0.0,Mobile Phone,3,11.0,UPI,Female,3.0,4,Mobile Phone,3,Single,1,0,18.0,0.0,1.0,0.0,129.66,1–5
51341,0,9.0,Computer,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,125.71000000000001,1–5
51342,0,12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4,Fashion,5,Married,5,0,15.0,1.0,1.0,7.0,199.91,1–5
51343,0,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,2,1,20.0,1.0,1.0,3.0,161.42,1–5
51344,0,22.0,Computer,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,14.0,1.0,1.0,8.0,153.9,1–5
51345,0,7.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,3,Married,3,0,12.0,0.0,1.0,2.0,144.04,1–5
51346,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,9,1,11.0,0.0,1.0,5.0,159.93,6–10
51347,0,22.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,23.0,0.0,1.0,7.0,151.3,1–5
51348,1,9.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Mobile Phone,3,Single,7,1,15.0,0.0,1.0,0.0,120.9,6–10
51349,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,2,1,11.0,2.0,3.0,0.0,129.09,1–5
51350,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,10,0,12.0,1.0,2.0,2.0,134.68,6–10
51351,0,5.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,0,13.0,1.0,3.0,6.0,130.68,1–5
51352,0,30.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,1,Mobile Phone,5,Married,5,1,20.0,0.0,1.0,0.0,126.69999999999999,1–5
51353,0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,22.0,1.0,1.0,0.0,126.93,1–5
51354,0,11.0,Computer,1,29.0,Debit Card,Male,2.0,4,Fashion,3,Single,1,0,21.0,1.0,1.0,8.0,195.26,1–5
51355,0,9.0,Mobile Phone,1,33.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,13.0,0.0,7.0,7.0,152.37,6–10
51356,0,8.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,1,Mobile Phone,4,Married,1,0,13.0,1.0,1.0,3.0,124.25999999999999,1–5
51357,0,2.0,Mobile Phone,1,21.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,1,1,12.0,1.0,1.0,8.0,141.93,1–5
51358,0,4.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,17.0,3.0,4.0,3.0,129.11,1–5
51359,0,7.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,1,0,11.0,0.0,1.0,2.0,126.61000000000001,1–5
51360,1,9.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,6,1,14.0,0.0,1.0,3.0,120.28,6–10
51361,0,2.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,1,Fashion,5,Married,2,0,11.0,6.0,8.0,8.0,199.8,1–5
51362,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,1,Mobile Phone,4,Married,1,1,12.0,1.0,1.0,5.0,132.98,1–5
51363,0,0.0,Computer,1,22.0,Credit Card,Male,3.0,1,Mobile Phone,1,Married,2,1,13.0,0.0,1.0,0.0,129.35,1–5
51364,0,26.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,4,Grocery,1,Married,3,0,16.0,0.0,2.0,7.0,254.26999999999998,1–5
51365,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,6,1,11.0,0.0,1.0,2.0,139.44,6–10
51366,0,0.0,Computer,1,17.0,UPI,Female,3.0,1,Laptop & Accessory,3,Married,1,0,18.0,0.0,1.0,3.0,140.11,1–5
51367,1,0.0,Mobile Phone,3,15.0,Debit Card,Male,2.0,4,Mobile Phone,5,Single,8,0,23.0,0.0,1.0,3.0,134.07,6–10
51368,0,7.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,4,Single,1,0,11.0,0.0,2.0,3.0,219.94,1–5
51369,0,9.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,14.0,1.0,1.0,0.0,112.32,1–5
51370,1,0.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,3,0,11.0,0.0,1.0,3.0,129.6,1–5
51371,0,26.0,Mobile Phone,1,11.0,UPI,Female,2.0,3,Others,3,Married,5,0,11.0,1.0,4.0,8.0,290.94,1–5
51372,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,0.0,6.0,7.0,139.19,1–5
51373,0,15.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,0,11.0,2.0,4.0,2.0,168.25,1–5
51374,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,1,Married,4,0,14.0,0.0,5.0,17.0,202.48,1–5
51375,0,19.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Others,5,Single,4,0,12.0,1.0,2.0,1.0,289.47,1–5
51376,0,6.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,5,0,11.0,0.0,1.0,0.0,124.96000000000001,1–5
51377,0,17.0,Mobile Phone,1,16.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,3,1,13.0,0.0,1.0,3.0,164.65,1–5
51378,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,8.0,122.06,1–5
51379,1,9.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,0,14.0,0.0,1.0,0.0,120.86000000000001,1–5
51380,1,9.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,3,1,16.0,0.0,2.0,0.0,122.93,1–5
51381,0,16.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,2,0,12.0,1.0,1.0,4.0,126.44999999999999,1–5
51382,1,13.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,2.0,126.83000000000001,1–5
51383,0,9.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,2.0,120.13999999999999,1–5
51384,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Mobile Phone,5,Married,10,1,14.0,1.0,1.0,0.0,134.19,6–10
51385,0,6.0,Computer,3,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Married,3,0,19.0,0.0,1.0,3.0,153.76,1–5
51386,0,9.0,Mobile Phone,1,10.0,UPI,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,1.0,1.0,0.0,119.50999999999999,1–5
51387,0,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,0.0,123.41,1–5
51388,1,9.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,1.0,122.93,1–5
51389,0,0.0,Computer,3,14.0,Debit Card,Male,2.0,3,Fashion,3,Single,2,0,15.0,1.0,1.0,7.0,187.26,1–5
51390,0,3.0,Computer,1,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,3.0,7.0,140.11,1–5
51391,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Married,2,0,15.0,1.0,15.0,8.0,295.45,1–5
51392,0,7.0,Computer,3,29.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Single,1,0,20.0,0.0,8.0,7.0,145.68,1–5
51393,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,5,0,21.0,0.0,1.0,0.0,130.22,1–5
51394,0,19.0,Computer,3,11.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,5,1,21.0,1.0,1.0,8.0,157.72,1–5
51395,0,9.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,2,0,19.0,1.0,1.0,1.0,122.69,1–5
51396,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81,6–10
51397,1,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,1,13.0,0.0,2.0,2.0,134.41,1–5
51398,0,17.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,6,1,21.0,1.0,1.0,3.0,154.54,6–10
51399,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Fashion,5,Married,3,1,13.0,1.0,2.0,3.0,198.84,1–5
51400,0,0.0,Mobile Phone,3,29.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Married,8,1,19.0,0.0,1.0,0.0,141.57,6–10
51401,0,6.0,Computer,1,29.0,Debit Card,Female,3.0,3,Fashion,1,Single,2,1,12.0,3.0,2.0,12.0,234.57999999999998,1–5
51402,0,8.0,Computer,3,5.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,22.0,0.0,1.0,8.0,190.69,1–5
51403,0,8.0,Mobile Phone,1,29.0,Credit Card,Female,1.0,3,Mobile Phone,5,Married,4,1,15.0,0.0,2.0,2.0,140.14,1–5
51404,0,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,4,0,22.0,0.0,1.0,7.0,159.15,1–5
51405,0,10.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,7.0,159.93,1–5
51406,0,5.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,22.0,5.0,7.0,8.0,161.62,1–5
51407,0,11.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,11.0,6.0,9.0,9.0,124.06,1–5
51408,0,23.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Others,3,Married,6,1,12.0,1.0,13.0,8.0,287.4,6–10
51409,0,30.0,Mobile Phone,3,31.0,Debit Card,Female,4.0,3,Fashion,5,Single,8,0,11.0,6.0,7.0,9.0,176.37,6–10
51410,0,9.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,2,0,13.0,7.0,12.0,8.0,200.96,1–5
51411,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,3,Grocery,3,Married,3,1,14.0,1.0,2.0,2.0,247.56,1–5
51412,0,9.0,Computer,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,3.0,164.99,1–5
51413,0,18.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,5,Married,3,0,17.0,0.0,1.0,0.0,197.24,1–5
51414,0,9.0,Computer,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,5,0,13.0,0.0,1.0,2.0,121.94,1–5
51415,1,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,1,1,17.0,1.0,1.0,0.0,133.88,1–5
51416,0,30.0,Computer,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,3.0,154.73,6–10
51417,0,2.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,1,0,23.0,1.0,1.0,4.0,127.03,1–5
51418,0,4.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,17.0,1.0,1.0,0.0,125.00999999999999,1–5
51419,0,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,17.0,1.0,1.0,9.0,162.2,1–5
51420,0,9.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,1,Mobile Phone,1,Married,4,0,12.0,0.0,1.0,0.0,130.38,1–5
51421,0,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,1.0,8.0,144.24,1–5
51422,0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Single,1,0,14.0,1.0,2.0,8.0,143.12,1–5
51423,0,18.0,Mobile Phone,1,12.0,UPI,Male,2.0,3,Fashion,5,Married,5,1,14.0,1.0,2.0,0.0,232.45,1–5
51424,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,1.0,3,Fashion,3,Single,5,0,13.0,0.0,2.0,2.0,236.64,1–5
51425,0,19.0,Mobile Phone,2,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,1,22.0,1.0,1.0,2.0,150.21,1–5
51426,0,3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,3.0,0.0,151.26,1–5
51427,0,8.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,18.0,1.0,1.0,4.0,128.59,1–5
51428,0,28.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,3,Fashion,1,Married,4,0,14.0,0.0,1.0,0.0,202.39,1–5
51429,0,11.0,Computer,1,12.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,8,1,12.0,0.0,1.0,9.0,153.29,6–10
51430,0,7.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,15.0,1.0,1.0,3.0,143.25,1–5
51431,0,29.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,5,Fashion,1,Single,5,0,11.0,0.0,1.0,2.0,172.6,1–5
51432,0,0.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Married,4,0,13.0,1.0,1.0,0.0,123.22,1–5
51433,0,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,23.0,1.0,1.0,3.0,120.75,1–5
51434,0,3.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,10.0,8.0,141.52,1–5
51435,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,1,Single,2,0,16.0,3.0,4.0,7.0,196.19,1–5
51436,0,13.0,Computer,1,6.0,Debit Card,Male,3.0,4,Grocery,4,Married,2,0,22.0,5.0,2.0,11.0,235.02999999999997,1–5
51437,0,24.0,Mobile Phone,3,27.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,1,1,22.0,0.0,1.0,0.0,154.41,1–5
51438,0,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,2,1,12.0,2.0,2.0,7.0,152.09,1–5
51439,0,19.0,Computer,1,6.0,Credit Card,Male,2.0,4,Fashion,5,Married,3,1,13.0,4.0,9.0,5.0,206.73000000000002,1–5
51440,0,5.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,16.0,5.0,5.0,7.0,150.1,1–5
51441,0,27.0,Mobile Phone,1,8.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,10,0,12.0,0.0,2.0,3.0,235.49,6–10
51442,0,0.0,Mobile Phone,3,9.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,0,21.0,0.0,1.0,2.0,149.99,1–5
51443,0,1.0,Computer,3,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,15.0,0.0,1.0,4.0,142.21,1–5
51444,0,30.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Grocery,3,Single,1,0,13.0,0.0,2.0,8.0,238.72000000000003,1–5
51445,0,9.0,Computer,1,29.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,12.0,0.0,1.0,2.0,120.41999999999999,1–5
51446,1,9.0,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,0.0,1.0,2.0,120.72999999999999,1–5
51447,0,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,0,13.0,0.0,1.0,0.0,129.56,1–5
51448,1,0.0,Computer,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,1,18.0,0.0,1.0,0.0,129.26,1–5
51449,0,7.0,Mobile Phone,1,12.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,2.0,10.0,148.09,1–5
51450,0,10.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,1.0,1.0,0.0,151.63,6–10
51451,0,30.0,Computer,2,8.0,UPI,Female,2.0,4,Others,1,Married,10,0,21.0,1.0,2.0,2.0,288.44,6–10
51452,0,23.0,Computer,1,6.0,Debit Card,Female,3.0,3,Others,4,Married,4,1,19.0,1.0,1.0,7.0,281.72,1–5
51453,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,3.0,157.44,1–5
51454,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,11.0,0.0,2.0,1.0,128.89,1–5
51455,0,0.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,15.0,1.0,1.0,0.0,128.71,1–5
51456,0,24.0,Computer,1,6.0,Credit Card,Female,1.0,4,Fashion,5,Single,4,0,20.0,4.0,12.0,8.0,174.84,1–5
51457,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,1–5
51458,0,27.0,Computer,2,32.0,UPI,Female,1.0,1,Grocery,1,Single,3,1,12.0,1.0,4.0,4.0,273.28,1–5
51459,0,0.0,Mobile Phone,1,24.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,1,0,12.0,0.0,1.0,2.0,127.74000000000001,1–5
51460,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,7,0,15.0,1.0,1.0,0.0,145.05,6–10
51461,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,12.0,0.0,1.0,3.0,174.28,1–5
51462,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,4,Fashion,5,Single,3,0,12.0,2.0,5.0,3.0,216.31,1–5
51463,0,9.0,Computer,3,17.0,Cash on Delivery,Female,3.0,3,Fashion,1,Married,1,0,14.0,0.0,2.0,8.0,197.38,1–5
51464,0,9.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,6,0,22.0,0.0,1.0,0.0,128.35,6–10
51465,0,16.0,Computer,3,32.0,Debit Card,Male,3.0,3,Grocery,1,Married,2,1,12.0,1.0,4.0,12.0,269.59,1–5
51466,0,3.0,Computer,1,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,25.0,0.0,1.0,9.0,126.13,1–5
51467,0,6.0,Computer,3,28.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,7.0,161.46,1–5
51468,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,10,1,18.0,3.0,4.0,3.0,149.63,6–10
51469,0,24.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Others,3,Single,8,0,15.0,8.0,15.0,15.0,295.37,6–10
51470,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,18.0,0.0,7.0,7.0,161.72,1–5
51471,0,0.0,Mobile Phone,1,14.0,UPI,Female,2.0,4,Mobile Phone,4,Married,2,0,19.0,2.0,4.0,3.0,123.68,1–5
51472,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,12.0,7.0,15.0,6.0,203.12,1–5
51473,1,9.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,1.0,1.0,0.0,116.75,1–5
51474,0,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,1,0,14.0,2.0,2.0,1.0,125.22999999999999,1–5
51475,0,22.0,Mobile Phone,1,26.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,14.0,5.0,5.0,11.0,165.67,1–5
51476,0,16.0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,3,Single,5,0,12.0,0.0,1.0,2.0,147.39,1–5
51477,0,23.0,Computer,3,18.0,E wallet,Female,3.0,3,Fashion,1,Single,5,0,11.0,1.0,2.0,1.0,192.08,1–5
51478,1,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,4,1,11.0,0.0,2.0,2.0,145.59,1–5
51479,0,14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,1,13.0,0.0,1.0,7.0,181.89,1–5
51480,0,0.0,Mobile Phone,2,31.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,23.0,2.0,5.0,7.0,129.42,1–5
51481,0,9.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,7,0,20.0,0.0,1.0,1.0,149.41,6–10
51482,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,1,Single,3,0,15.0,1.0,1.0,3.0,206.5,1–5
